COLUMN,ROW,GW,Rw_Clmn,ZONE
1,23,A,"23,1",1
2,23,A,"23,2",1
3,23,A,"23,3",1
4,23,A,"23,4",1
5,23,A,"23,5",1
6,23,A,"23,6",1
7,23,A,"23,7",1
8,23,A,"23,8",1
9,23,A,"23,9",1
10,23,A,"23,10",1
11,23,A,"23,11",1
12,23,A,"23,12",1
13,23,A,"23,13",1
14,23,A,"23,14",1
15,23,A,"23,15",1
16,23,A,"23,16",1
17,23,A,"23,17",1
18,23,A,"23,18",1
19,23,A,"23,19",1
20,23,A,"23,20",1
21,23,A,"23,21",1
22,23,A,"23,22",1
23,23,A,"23,23",1
24,23,A,"23,24",1
25,23,A,"23,25",1
26,23,A,"23,26",1
27,23,A,"23,27",1
28,23,A,"23,28",1
29,23,A,"23,29",1
30,23,A,"23,30",1
31,23,A,"23,31",1
32,23,A,"23,32",1
33,23,A,"23,33",1
34,23,A,"23,34",1
35,23,A,"23,35",1
36,23,A,"23,36",1
37,23,A,"23,37",1
38,23,A,"23,38",1
39,23,A,"23,39",1
40,23,A,"23,40",1
41,23,A,"23,41",1
42,23,I,"23,42",0
43,23,I,"23,43",0
44,23,A,"23,44",1
45,23,I,"23,45",0
46,23,A,"23,46",1
47,23,I,"23,47",0
48,23,A,"23,48",1
49,23,A,"23,49",1
50,23,A,"23,50",1
51,23,A,"23,51",1
52,23,A,"23,52",1
53,23,A,"23,53",1
54,23,A,"23,54",1
55,23,A,"23,55",1
56,23,A,"23,56",1
57,23,A,"23,57",1
58,23,A,"23,58",1
59,23,A,"23,59",1
60,23,A,"23,60",1
61,23,A,"23,61",1
62,23,A,"23,62",1
63,23,A,"23,63",1
64,23,A,"23,64",1
65,23,A,"23,65",1
66,23,A,"23,66",1
67,23,A,"23,67",1
68,23,A,"23,68",1
69,23,A,"23,69",1
70,23,A,"23,70",1
71,23,A,"23,71",1
72,23,A,"23,72",1
73,23,A,"23,73",1
74,23,A,"23,74",1
75,23,A,"23,75",1
76,23,A,"23,76",1
77,23,A,"23,77",1
78,23,A,"23,78",1
79,23,I,"23,79",0
80,23,I,"23,80",0
81,23,I,"23,81",0
82,23,I,"23,82",0
83,23,I,"23,83",0
84,23,I,"23,84",0
85,23,I,"23,85",0
86,23,I,"23,86",0
87,23,I,"23,87",0
88,23,I,"23,88",0
89,23,I,"23,89",0
90,23,I,"23,90",0
91,23,I,"23,91",0
92,23,I,"23,92",0
93,23,I,"23,93",0
94,23,I,"23,94",0
95,23,I,"23,95",0
96,23,I,"23,96",0
97,23,I,"23,97",0
98,23,I,"23,98",0
99,23,I,"23,99",0
100,23,I,"23,100",0
101,23,I,"23,101",0
102,23,I,"23,102",0
103,23,I,"23,103",0
104,23,I,"23,104",0
105,23,I,"23,105",0
106,23,I,"23,106",0
107,23,I,"23,107",0
108,23,I,"23,108",0
109,23,I,"23,109",0
110,23,I,"23,110",0
111,23,I,"23,111",0
112,23,I,"23,112",0
113,23,I,"23,113",0
114,23,I,"23,114",0
115,23,I,"23,115",0
116,23,I,"23,116",0
117,23,I,"23,117",0
118,23,I,"23,118",0
119,23,I,"23,119",0
120,23,I,"23,120",0
121,23,I,"23,121",0
122,23,I,"23,122",0
123,23,I,"23,123",0
124,23,I,"23,124",0
125,23,I,"23,125",0
126,23,I,"23,126",0
127,23,I,"23,127",0
128,23,I,"23,128",0
129,23,I,"23,129",0
130,23,I,"23,130",0
131,23,I,"23,131",0
132,23,I,"23,132",0
133,23,I,"23,133",0
134,23,I,"23,134",0
135,23,I,"23,135",0
136,23,I,"23,136",0
137,23,I,"23,137",0
138,23,I,"23,138",0
139,23,I,"23,139",0
140,23,I,"23,140",0
141,23,I,"23,141",0
142,23,I,"23,142",0
143,23,I,"23,143",0
144,23,I,"23,144",0
145,23,I,"23,145",0
146,23,I,"23,146",0
147,23,I,"23,147",0
148,23,I,"23,148",0
149,23,I,"23,149",0
150,23,I,"23,150",0
151,23,I,"23,151",0
152,23,I,"23,152",0
153,23,I,"23,153",0
154,23,I,"23,154",0
155,23,I,"23,155",0
156,23,I,"23,156",0
157,23,I,"23,157",0
158,23,I,"23,158",0
159,23,I,"23,159",0
160,23,I,"23,160",0
161,23,I,"23,161",0
162,23,I,"23,162",0
163,23,I,"23,163",0
164,23,I,"23,164",0
165,23,I,"23,165",0
166,23,I,"23,166",0
167,23,I,"23,167",0
168,23,I,"23,168",0
169,23,I,"23,169",0
170,23,I,"23,170",0
171,23,I,"23,171",0
172,23,I,"23,172",0
173,23,I,"23,173",0
174,23,I,"23,174",0
175,23,I,"23,175",0
176,23,I,"23,176",0
177,23,I,"23,177",0
178,23,I,"23,178",0
179,23,I,"23,179",0
180,23,I,"23,180",0
181,23,I,"23,181",0
182,23,I,"23,182",0
183,23,I,"23,183",0
184,23,I,"23,184",0
185,23,I,"23,185",0
1,24,A,"24,1",1
2,24,A,"24,2",1
3,24,A,"24,3",1
4,24,A,"24,4",1
5,24,A,"24,5",1
6,24,A,"24,6",1
7,24,A,"24,7",1
8,24,A,"24,8",1
9,24,A,"24,9",1
10,24,A,"24,10",1
11,24,A,"24,11",1
12,24,A,"24,12",1
13,24,A,"24,13",1
14,24,A,"24,14",1
15,24,A,"24,15",1
16,24,A,"24,16",1
17,24,A,"24,17",1
18,24,A,"24,18",1
19,24,A,"24,19",1
20,24,A,"24,20",1
21,24,A,"24,21",1
22,24,A,"24,22",1
23,24,A,"24,23",1
24,24,A,"24,24",1
25,24,A,"24,25",1
26,24,A,"24,26",1
27,24,A,"24,27",1
28,24,A,"24,28",1
29,24,A,"24,29",1
30,24,A,"24,30",1
31,24,A,"24,31",1
32,24,A,"24,32",1
33,24,A,"24,33",1
34,24,A,"24,34",1
35,24,A,"24,35",1
36,24,A,"24,36",1
37,24,A,"24,37",1
38,24,A,"24,38",1
39,24,A,"24,39",1
40,24,A,"24,40",1
41,24,A,"24,41",1
42,24,A,"24,42",1
43,24,A,"24,43",1
44,24,A,"24,44",1
45,24,A,"24,45",1
46,24,A,"24,46",1
47,24,A,"24,47",1
48,24,A,"24,48",1
49,24,A,"24,49",1
50,24,A,"24,50",1
51,24,A,"24,51",1
52,24,A,"24,52",1
53,24,A,"24,53",1
54,24,A,"24,54",1
55,24,A,"24,55",1
56,24,A,"24,56",1
57,24,A,"24,57",1
58,24,A,"24,58",1
59,24,A,"24,59",1
60,24,A,"24,60",1
61,24,A,"24,61",1
62,24,A,"24,62",1
63,24,A,"24,63",1
64,24,A,"24,64",1
65,24,A,"24,65",1
66,24,A,"24,66",1
67,24,A,"24,67",1
68,24,A,"24,68",1
69,24,A,"24,69",1
70,24,A,"24,70",1
71,24,A,"24,71",1
72,24,A,"24,72",1
73,24,A,"24,73",1
74,24,A,"24,74",1
75,24,A,"24,75",1
76,24,A,"24,76",1
77,24,A,"24,77",1
78,24,A,"24,78",1
79,24,A,"24,79",1
80,24,I,"24,80",0
81,24,I,"24,81",0
82,24,I,"24,82",0
83,24,I,"24,83",0
84,24,I,"24,84",0
85,24,I,"24,85",0
86,24,I,"24,86",0
87,24,I,"24,87",0
88,24,I,"24,88",0
89,24,I,"24,89",0
90,24,I,"24,90",0
91,24,I,"24,91",0
92,24,I,"24,92",0
93,24,I,"24,93",0
94,24,I,"24,94",0
95,24,I,"24,95",0
96,24,I,"24,96",0
97,24,I,"24,97",0
98,24,I,"24,98",0
99,24,I,"24,99",0
100,24,I,"24,100",0
101,24,I,"24,101",0
102,24,I,"24,102",0
103,24,I,"24,103",0
104,24,I,"24,104",0
105,24,I,"24,105",0
106,24,I,"24,106",0
107,24,I,"24,107",0
108,24,I,"24,108",0
109,24,I,"24,109",0
110,24,I,"24,110",0
111,24,I,"24,111",0
112,24,I,"24,112",0
113,24,I,"24,113",0
114,24,I,"24,114",0
115,24,I,"24,115",0
116,24,I,"24,116",0
117,24,I,"24,117",0
118,24,I,"24,118",0
119,24,I,"24,119",0
120,24,I,"24,120",0
121,24,I,"24,121",0
122,24,I,"24,122",0
123,24,I,"24,123",0
124,24,I,"24,124",0
125,24,I,"24,125",0
126,24,I,"24,126",0
127,24,I,"24,127",0
128,24,I,"24,128",0
129,24,I,"24,129",0
130,24,I,"24,130",0
131,24,I,"24,131",0
132,24,I,"24,132",0
133,24,I,"24,133",0
134,24,I,"24,134",0
135,24,I,"24,135",0
136,24,I,"24,136",0
137,24,I,"24,137",0
138,24,I,"24,138",0
139,24,I,"24,139",0
140,24,I,"24,140",0
141,24,I,"24,141",0
142,24,I,"24,142",0
143,24,I,"24,143",0
144,24,I,"24,144",0
145,24,I,"24,145",0
146,24,I,"24,146",0
147,24,I,"24,147",0
148,24,I,"24,148",0
149,24,I,"24,149",0
150,24,I,"24,150",0
151,24,I,"24,151",0
152,24,I,"24,152",0
153,24,I,"24,153",0
154,24,I,"24,154",0
155,24,I,"24,155",0
156,24,I,"24,156",0
157,24,I,"24,157",0
158,24,I,"24,158",0
159,24,I,"24,159",0
160,24,I,"24,160",0
161,24,I,"24,161",0
162,24,I,"24,162",0
163,24,I,"24,163",0
164,24,I,"24,164",0
165,24,I,"24,165",0
166,24,I,"24,166",0
167,24,I,"24,167",0
168,24,I,"24,168",0
169,24,I,"24,169",0
170,24,I,"24,170",0
171,24,I,"24,171",0
172,24,I,"24,172",0
173,24,I,"24,173",0
174,24,I,"24,174",0
175,24,I,"24,175",0
176,24,I,"24,176",0
177,24,I,"24,177",0
178,24,I,"24,178",0
179,24,I,"24,179",0
180,24,I,"24,180",0
181,24,I,"24,181",0
182,24,I,"24,182",0
183,24,I,"24,183",0
184,24,I,"24,184",0
185,24,I,"24,185",0
1,25,A,"25,1",1
2,25,A,"25,2",1
3,25,A,"25,3",1
4,25,A,"25,4",1
5,25,A,"25,5",1
6,25,A,"25,6",1
7,25,A,"25,7",1
8,25,A,"25,8",1
9,25,A,"25,9",1
10,25,A,"25,10",1
11,25,A,"25,11",1
12,25,A,"25,12",1
13,25,A,"25,13",1
14,25,A,"25,14",1
15,25,A,"25,15",1
16,25,A,"25,16",1
17,25,A,"25,17",1
18,25,A,"25,18",1
19,25,A,"25,19",1
20,25,A,"25,20",1
21,25,A,"25,21",1
22,25,A,"25,22",1
23,25,A,"25,23",1
24,25,A,"25,24",1
25,25,A,"25,25",1
26,25,A,"25,26",1
27,25,A,"25,27",1
28,25,A,"25,28",1
29,25,A,"25,29",1
30,25,A,"25,30",1
31,25,A,"25,31",1
32,25,A,"25,32",1
33,25,A,"25,33",1
34,25,A,"25,34",1
35,25,A,"25,35",1
36,25,A,"25,36",1
37,25,A,"25,37",1
38,25,A,"25,38",1
39,25,A,"25,39",1
40,25,A,"25,40",1
41,25,A,"25,41",1
42,25,A,"25,42",1
43,25,A,"25,43",1
44,25,A,"25,44",1
45,25,A,"25,45",1
46,25,A,"25,46",1
47,25,A,"25,47",1
48,25,A,"25,48",1
49,25,A,"25,49",1
50,25,A,"25,50",1
51,25,A,"25,51",1
52,25,A,"25,52",1
53,25,A,"25,53",1
54,25,A,"25,54",1
55,25,A,"25,55",1
56,25,A,"25,56",1
57,25,A,"25,57",1
58,25,A,"25,58",1
59,25,A,"25,59",1
60,25,A,"25,60",1
61,25,A,"25,61",1
62,25,A,"25,62",1
63,25,A,"25,63",1
64,25,A,"25,64",1
65,25,A,"25,65",1
66,25,A,"25,66",1
67,25,A,"25,67",1
68,25,A,"25,68",1
69,25,A,"25,69",1
70,25,A,"25,70",1
71,25,A,"25,71",1
72,25,A,"25,72",1
73,25,A,"25,73",1
74,25,A,"25,74",1
75,25,A,"25,75",1
76,25,A,"25,76",1
77,25,A,"25,77",1
78,25,A,"25,78",1
79,25,A,"25,79",1
80,25,I,"25,80",0
81,25,I,"25,81",0
82,25,I,"25,82",0
83,25,I,"25,83",0
84,25,I,"25,84",0
85,25,I,"25,85",0
86,25,I,"25,86",0
87,25,I,"25,87",0
88,25,I,"25,88",0
89,25,I,"25,89",0
90,25,I,"25,90",0
91,25,I,"25,91",0
92,25,I,"25,92",0
93,25,I,"25,93",0
94,25,I,"25,94",0
95,25,I,"25,95",0
96,25,I,"25,96",0
97,25,I,"25,97",0
98,25,I,"25,98",0
99,25,I,"25,99",0
100,25,I,"25,100",0
101,25,I,"25,101",0
102,25,I,"25,102",0
103,25,I,"25,103",0
104,25,I,"25,104",0
105,25,I,"25,105",0
106,25,I,"25,106",0
107,25,I,"25,107",0
108,25,I,"25,108",0
109,25,I,"25,109",0
110,25,I,"25,110",0
111,25,I,"25,111",0
112,25,I,"25,112",0
113,25,I,"25,113",0
114,25,I,"25,114",0
115,25,I,"25,115",0
116,25,I,"25,116",0
117,25,I,"25,117",0
118,25,I,"25,118",0
119,25,I,"25,119",0
120,25,I,"25,120",0
121,25,I,"25,121",0
122,25,I,"25,122",0
123,25,I,"25,123",0
124,25,I,"25,124",0
125,25,I,"25,125",0
126,25,I,"25,126",0
127,25,I,"25,127",0
128,25,I,"25,128",0
129,25,I,"25,129",0
130,25,I,"25,130",0
131,25,I,"25,131",0
132,25,I,"25,132",0
133,25,I,"25,133",0
134,25,I,"25,134",0
135,25,I,"25,135",0
136,25,I,"25,136",0
137,25,I,"25,137",0
138,25,I,"25,138",0
139,25,I,"25,139",0
140,25,I,"25,140",0
141,25,I,"25,141",0
142,25,I,"25,142",0
143,25,I,"25,143",0
144,25,I,"25,144",0
145,25,I,"25,145",0
146,25,I,"25,146",0
147,25,I,"25,147",0
148,25,I,"25,148",0
149,25,I,"25,149",0
150,25,I,"25,150",0
151,25,I,"25,151",0
152,25,I,"25,152",0
153,25,I,"25,153",0
154,25,I,"25,154",0
155,25,I,"25,155",0
156,25,I,"25,156",0
157,25,I,"25,157",0
158,25,I,"25,158",0
159,25,I,"25,159",0
160,25,I,"25,160",0
161,25,I,"25,161",0
162,25,I,"25,162",0
163,25,I,"25,163",0
164,25,I,"25,164",0
165,25,I,"25,165",0
166,25,I,"25,166",0
167,25,I,"25,167",0
168,25,I,"25,168",0
169,25,I,"25,169",0
170,25,I,"25,170",0
171,25,I,"25,171",0
172,25,I,"25,172",0
173,25,I,"25,173",0
174,25,I,"25,174",0
175,25,I,"25,175",0
176,25,I,"25,176",0
177,25,I,"25,177",0
178,25,I,"25,178",0
179,25,I,"25,179",0
180,25,I,"25,180",0
181,25,I,"25,181",0
182,25,I,"25,182",0
183,25,I,"25,183",0
184,25,I,"25,184",0
185,25,I,"25,185",0
1,26,A,"26,1",1
2,26,A,"26,2",1
3,26,A,"26,3",1
4,26,A,"26,4",1
5,26,A,"26,5",1
6,26,A,"26,6",1
7,26,A,"26,7",1
8,26,A,"26,8",1
9,26,A,"26,9",1
10,26,A,"26,10",1
11,26,A,"26,11",1
12,26,A,"26,12",1
13,26,A,"26,13",1
14,26,A,"26,14",1
15,26,A,"26,15",1
16,26,A,"26,16",1
17,26,A,"26,17",1
18,26,A,"26,18",1
19,26,A,"26,19",1
20,26,A,"26,20",1
21,26,A,"26,21",1
22,26,A,"26,22",1
23,26,A,"26,23",1
24,26,A,"26,24",1
25,26,A,"26,25",1
26,26,A,"26,26",1
27,26,A,"26,27",1
28,26,A,"26,28",1
29,26,I,"26,29",0
30,26,A,"26,30",1
31,26,A,"26,31",1
32,26,A,"26,32",1
33,26,A,"26,33",1
34,26,A,"26,34",1
35,26,A,"26,35",1
36,26,A,"26,36",1
37,26,A,"26,37",1
38,26,A,"26,38",1
39,26,A,"26,39",1
40,26,A,"26,40",1
41,26,A,"26,41",1
42,26,A,"26,42",1
43,26,A,"26,43",1
44,26,A,"26,44",1
45,26,A,"26,45",1
46,26,A,"26,46",1
47,26,A,"26,47",1
48,26,A,"26,48",1
49,26,A,"26,49",1
50,26,A,"26,50",1
51,26,A,"26,51",1
52,26,A,"26,52",1
53,26,A,"26,53",1
54,26,A,"26,54",1
55,26,A,"26,55",1
56,26,A,"26,56",1
57,26,A,"26,57",1
58,26,A,"26,58",1
59,26,A,"26,59",1
60,26,A,"26,60",1
61,26,A,"26,61",1
62,26,A,"26,62",1
63,26,A,"26,63",1
64,26,A,"26,64",1
65,26,A,"26,65",1
66,26,A,"26,66",1
67,26,A,"26,67",1
68,26,A,"26,68",1
69,26,A,"26,69",1
70,26,A,"26,70",1
71,26,A,"26,71",1
72,26,A,"26,72",1
73,26,A,"26,73",1
74,26,A,"26,74",1
75,26,A,"26,75",1
76,26,A,"26,76",1
77,26,A,"26,77",1
78,26,A,"26,78",1
79,26,A,"26,79",1
80,26,A,"26,80",1
81,26,I,"26,81",0
82,26,I,"26,82",0
83,26,I,"26,83",0
84,26,I,"26,84",0
85,26,I,"26,85",0
86,26,I,"26,86",0
87,26,I,"26,87",0
88,26,I,"26,88",0
89,26,I,"26,89",0
90,26,I,"26,90",0
91,26,I,"26,91",0
92,26,I,"26,92",0
93,26,I,"26,93",0
94,26,I,"26,94",0
95,26,I,"26,95",0
96,26,I,"26,96",0
97,26,I,"26,97",0
98,26,I,"26,98",0
99,26,I,"26,99",0
100,26,I,"26,100",0
101,26,I,"26,101",0
102,26,I,"26,102",0
103,26,I,"26,103",0
104,26,I,"26,104",0
105,26,I,"26,105",0
106,26,I,"26,106",0
107,26,I,"26,107",0
108,26,I,"26,108",0
109,26,I,"26,109",0
110,26,I,"26,110",0
111,26,I,"26,111",0
112,26,I,"26,112",0
113,26,I,"26,113",0
114,26,I,"26,114",0
115,26,I,"26,115",0
116,26,I,"26,116",0
117,26,I,"26,117",0
118,26,I,"26,118",0
119,26,I,"26,119",0
120,26,I,"26,120",0
121,26,I,"26,121",0
122,26,I,"26,122",0
123,26,I,"26,123",0
124,26,I,"26,124",0
125,26,I,"26,125",0
126,26,I,"26,126",0
127,26,I,"26,127",0
128,26,I,"26,128",0
129,26,I,"26,129",0
130,26,I,"26,130",0
131,26,I,"26,131",0
132,26,I,"26,132",0
133,26,I,"26,133",0
134,26,I,"26,134",0
135,26,I,"26,135",0
136,26,I,"26,136",0
137,26,I,"26,137",0
138,26,I,"26,138",0
139,26,I,"26,139",0
140,26,I,"26,140",0
141,26,I,"26,141",0
142,26,I,"26,142",0
143,26,I,"26,143",0
144,26,I,"26,144",0
145,26,I,"26,145",0
146,26,I,"26,146",0
147,26,I,"26,147",0
148,26,I,"26,148",0
149,26,I,"26,149",0
150,26,I,"26,150",0
151,26,I,"26,151",0
152,26,I,"26,152",0
153,26,I,"26,153",0
154,26,I,"26,154",0
155,26,I,"26,155",0
156,26,I,"26,156",0
157,26,I,"26,157",0
158,26,I,"26,158",0
159,26,I,"26,159",0
160,26,I,"26,160",0
161,26,I,"26,161",0
162,26,I,"26,162",0
163,26,I,"26,163",0
164,26,I,"26,164",0
165,26,I,"26,165",0
166,26,I,"26,166",0
167,26,I,"26,167",0
168,26,I,"26,168",0
169,26,I,"26,169",0
170,26,I,"26,170",0
171,26,I,"26,171",0
172,26,I,"26,172",0
173,26,I,"26,173",0
174,26,I,"26,174",0
175,26,I,"26,175",0
176,26,I,"26,176",0
177,26,I,"26,177",0
178,26,I,"26,178",0
179,26,I,"26,179",0
180,26,I,"26,180",0
181,26,I,"26,181",0
182,26,I,"26,182",0
183,26,I,"26,183",0
184,26,I,"26,184",0
185,26,I,"26,185",0
1,27,A,"27,1",1
2,27,A,"27,2",1
3,27,A,"27,3",1
4,27,A,"27,4",1
5,27,A,"27,5",1
6,27,A,"27,6",1
7,27,A,"27,7",1
8,27,A,"27,8",1
9,27,A,"27,9",1
10,27,A,"27,10",1
11,27,A,"27,11",1
12,27,A,"27,12",1
13,27,A,"27,13",1
14,27,A,"27,14",1
15,27,A,"27,15",1
16,27,A,"27,16",1
17,27,A,"27,17",1
18,27,A,"27,18",1
19,27,A,"27,19",1
20,27,A,"27,20",1
21,27,A,"27,21",1
22,27,A,"27,22",1
23,27,A,"27,23",1
24,27,A,"27,24",1
25,27,A,"27,25",1
26,27,A,"27,26",1
27,27,A,"27,27",1
28,27,A,"27,28",1
29,27,I,"27,29",0
30,27,A,"27,30",1
31,27,A,"27,31",1
32,27,A,"27,32",1
33,27,A,"27,33",1
34,27,A,"27,34",1
35,27,A,"27,35",1
36,27,A,"27,36",1
37,27,A,"27,37",1
38,27,A,"27,38",1
39,27,A,"27,39",1
40,27,A,"27,40",1
41,27,A,"27,41",1
42,27,A,"27,42",1
43,27,A,"27,43",1
44,27,A,"27,44",1
45,27,A,"27,45",1
46,27,A,"27,46",1
47,27,A,"27,47",1
48,27,A,"27,48",1
49,27,A,"27,49",1
50,27,A,"27,50",1
51,27,A,"27,51",1
52,27,A,"27,52",1
53,27,A,"27,53",1
54,27,A,"27,54",1
55,27,A,"27,55",1
56,27,A,"27,56",1
57,27,A,"27,57",1
58,27,A,"27,58",1
59,27,A,"27,59",1
60,27,A,"27,60",1
61,27,A,"27,61",1
62,27,A,"27,62",1
63,27,A,"27,63",1
64,27,A,"27,64",1
65,27,A,"27,65",1
66,27,A,"27,66",1
67,27,A,"27,67",1
68,27,A,"27,68",1
69,27,A,"27,69",1
70,27,A,"27,70",1
71,27,A,"27,71",1
72,27,A,"27,72",1
73,27,A,"27,73",1
74,27,A,"27,74",1
75,27,A,"27,75",1
76,27,A,"27,76",1
77,27,A,"27,77",1
78,27,A,"27,78",1
79,27,A,"27,79",1
80,27,A,"27,80",1
81,27,A,"27,81",1
82,27,A,"27,82",1
83,27,A,"27,83",1
84,27,I,"27,84",0
85,27,I,"27,85",0
86,27,I,"27,86",0
87,27,I,"27,87",0
88,27,I,"27,88",0
89,27,I,"27,89",0
90,27,I,"27,90",0
91,27,I,"27,91",0
92,27,I,"27,92",0
93,27,I,"27,93",0
94,27,I,"27,94",0
95,27,I,"27,95",0
96,27,I,"27,96",0
97,27,I,"27,97",0
98,27,I,"27,98",0
99,27,I,"27,99",0
100,27,I,"27,100",0
101,27,I,"27,101",0
102,27,I,"27,102",0
103,27,I,"27,103",0
104,27,I,"27,104",0
105,27,I,"27,105",0
106,27,I,"27,106",0
107,27,I,"27,107",0
108,27,I,"27,108",0
109,27,I,"27,109",0
110,27,I,"27,110",0
111,27,I,"27,111",0
112,27,I,"27,112",0
113,27,I,"27,113",0
114,27,I,"27,114",0
115,27,I,"27,115",0
116,27,I,"27,116",0
117,27,I,"27,117",0
118,27,I,"27,118",0
119,27,I,"27,119",0
120,27,I,"27,120",0
121,27,I,"27,121",0
122,27,I,"27,122",0
123,27,I,"27,123",0
124,27,I,"27,124",0
125,27,I,"27,125",0
126,27,I,"27,126",0
127,27,I,"27,127",0
128,27,I,"27,128",0
129,27,I,"27,129",0
130,27,I,"27,130",0
131,27,I,"27,131",0
132,27,I,"27,132",0
133,27,I,"27,133",0
134,27,I,"27,134",0
135,27,I,"27,135",0
136,27,I,"27,136",0
137,27,I,"27,137",0
138,27,I,"27,138",0
139,27,I,"27,139",0
140,27,I,"27,140",0
141,27,I,"27,141",0
142,27,I,"27,142",0
143,27,I,"27,143",0
144,27,I,"27,144",0
145,27,I,"27,145",0
146,27,I,"27,146",0
147,27,I,"27,147",0
148,27,I,"27,148",0
149,27,I,"27,149",0
150,27,I,"27,150",0
151,27,I,"27,151",0
152,27,I,"27,152",0
153,27,I,"27,153",0
154,27,I,"27,154",0
155,27,I,"27,155",0
156,27,I,"27,156",0
157,27,I,"27,157",0
158,27,I,"27,158",0
159,27,I,"27,159",0
160,27,I,"27,160",0
161,27,I,"27,161",0
162,27,I,"27,162",0
163,27,I,"27,163",0
164,27,I,"27,164",0
165,27,I,"27,165",0
166,27,I,"27,166",0
167,27,I,"27,167",0
168,27,I,"27,168",0
169,27,I,"27,169",0
170,27,I,"27,170",0
171,27,I,"27,171",0
172,27,I,"27,172",0
173,27,I,"27,173",0
174,27,I,"27,174",0
175,27,I,"27,175",0
176,27,I,"27,176",0
177,27,I,"27,177",0
178,27,I,"27,178",0
179,27,I,"27,179",0
180,27,I,"27,180",0
181,27,I,"27,181",0
182,27,I,"27,182",0
183,27,I,"27,183",0
184,27,I,"27,184",0
185,27,I,"27,185",0
1,28,A,"28,1",1
2,28,A,"28,2",1
3,28,A,"28,3",1
4,28,A,"28,4",1
5,28,A,"28,5",1
6,28,A,"28,6",1
7,28,A,"28,7",1
8,28,A,"28,8",1
9,28,A,"28,9",1
10,28,A,"28,10",1
11,28,A,"28,11",1
12,28,A,"28,12",1
13,28,A,"28,13",1
14,28,A,"28,14",1
15,28,A,"28,15",1
16,28,A,"28,16",1
17,28,A,"28,17",1
18,28,A,"28,18",1
19,28,A,"28,19",1
20,28,A,"28,20",1
21,28,A,"28,21",1
22,28,A,"28,22",1
23,28,A,"28,23",1
24,28,I,"28,24",0
25,28,A,"28,25",1
26,28,A,"28,26",1
27,28,A,"28,27",1
28,28,I,"28,28",0
29,28,I,"28,29",0
30,28,I,"28,30",0
31,28,A,"28,31",1
32,28,A,"28,32",1
33,28,A,"28,33",1
34,28,A,"28,34",1
35,28,A,"28,35",1
36,28,A,"28,36",1
37,28,A,"28,37",1
38,28,A,"28,38",1
39,28,A,"28,39",1
40,28,A,"28,40",1
41,28,A,"28,41",1
42,28,A,"28,42",1
43,28,A,"28,43",1
44,28,A,"28,44",1
45,28,A,"28,45",1
46,28,A,"28,46",1
47,28,A,"28,47",1
48,28,A,"28,48",1
49,28,A,"28,49",1
50,28,A,"28,50",1
51,28,A,"28,51",1
52,28,A,"28,52",1
53,28,A,"28,53",1
54,28,A,"28,54",1
55,28,A,"28,55",1
56,28,A,"28,56",1
57,28,A,"28,57",1
58,28,A,"28,58",1
59,28,A,"28,59",1
60,28,A,"28,60",1
61,28,A,"28,61",1
62,28,A,"28,62",1
63,28,A,"28,63",1
64,28,A,"28,64",1
65,28,A,"28,65",1
66,28,A,"28,66",1
67,28,A,"28,67",1
68,28,A,"28,68",1
69,28,A,"28,69",1
70,28,A,"28,70",1
71,28,A,"28,71",1
72,28,A,"28,72",1
73,28,A,"28,73",1
74,28,A,"28,74",1
75,28,A,"28,75",1
76,28,A,"28,76",1
77,28,A,"28,77",1
78,28,A,"28,78",1
79,28,A,"28,79",1
80,28,A,"28,80",1
81,28,A,"28,81",1
82,28,I,"28,82",0
83,28,I,"28,83",0
84,28,I,"28,84",0
85,28,I,"28,85",0
86,28,I,"28,86",0
87,28,I,"28,87",0
88,28,I,"28,88",0
89,28,I,"28,89",0
90,28,I,"28,90",0
91,28,I,"28,91",0
92,28,I,"28,92",0
93,28,I,"28,93",0
94,28,I,"28,94",0
95,28,I,"28,95",0
96,28,I,"28,96",0
97,28,I,"28,97",0
98,28,I,"28,98",0
99,28,I,"28,99",0
100,28,I,"28,100",0
101,28,I,"28,101",0
102,28,I,"28,102",0
103,28,I,"28,103",0
104,28,I,"28,104",0
105,28,I,"28,105",0
106,28,I,"28,106",0
107,28,I,"28,107",0
108,28,I,"28,108",0
109,28,I,"28,109",0
110,28,I,"28,110",0
111,28,I,"28,111",0
112,28,I,"28,112",0
113,28,I,"28,113",0
114,28,I,"28,114",0
115,28,I,"28,115",0
116,28,I,"28,116",0
117,28,I,"28,117",0
118,28,I,"28,118",0
119,28,I,"28,119",0
120,28,I,"28,120",0
121,28,I,"28,121",0
122,28,I,"28,122",0
123,28,I,"28,123",0
124,28,I,"28,124",0
125,28,I,"28,125",0
126,28,I,"28,126",0
127,28,I,"28,127",0
128,28,I,"28,128",0
129,28,I,"28,129",0
130,28,I,"28,130",0
131,28,I,"28,131",0
132,28,I,"28,132",0
133,28,I,"28,133",0
134,28,I,"28,134",0
135,28,I,"28,135",0
136,28,I,"28,136",0
137,28,I,"28,137",0
138,28,I,"28,138",0
139,28,I,"28,139",0
140,28,I,"28,140",0
141,28,I,"28,141",0
142,28,I,"28,142",0
143,28,I,"28,143",0
144,28,I,"28,144",0
145,28,I,"28,145",0
146,28,I,"28,146",0
147,28,I,"28,147",0
148,28,I,"28,148",0
149,28,I,"28,149",0
